Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Apr 2005 (W17),Gillingham FC (45),1-1,0-0,Cardiff City FC (45)
?,(Sat) 30 Apr 2005 (W17),Ipswich Town FC (45),5-1,2-0,Crewe Alexandra FC (45)
?,(Sat) 30 Apr 2005 (W17),Preston North End FC (45),1-1,1-1,Wigan Athletic FC (45)
?,(Sat) 30 Apr 2005 (W17),Queens Park Rangers FC (45),2-1,1-0,Nottingham Forest FC (45)
?,(Sat) 30 Apr 2005 (W17),Reading FC (45),1-2,1-0,Wolverhampton Wanderers FC (45)
?,(Sat) 30 Apr 2005 (W17),Rotherham United FC (45),0-1,0-1,Brighton & Hove Albion FC (45)
?,(Sat) 30 Apr 2005 (W17),Sheffield United FC (45),0-1,0-1,Millwall FC (45)
?,(Sat) 30 Apr 2005 (W17),Stoke City FC (45),0-1,0-0,Watford FC (45)
?,(Sun) 1 May 2005 (W17),Leicester City FC (45),2-0,2-0,Leeds United FC (45)
?,(Sun) 8 May 2005 (W18),Brighton & Hove Albion FC (46),1-1,1-1,Ipswich Town FC (46)
?,(Sun) 8 May 2005 (W18),Cardiff City FC (46),1-0,1-0,Queens Park Rangers FC (46)
?,(Sun) 8 May 2005 (W18),Crewe Alexandra FC (46),2-1,0-1,Coventry City FC (46)
?,(Sun) 8 May 2005 (W18),Derby County FC (46),3-1,1-0,Preston North End FC (46)
?,(Sun) 8 May 2005 (W18),Leeds United FC (46),0-0,0-0,Rotherham United FC (46)
?,(Sun) 8 May 2005 (W18),Millwall FC (46),0-0,0-0,Burnley FC (46)
?,(Sun) 8 May 2005 (W18),Nottingham Forest FC (46),2-2,1-0,Gillingham FC (46)
?,(Sun) 8 May 2005 (W18),Plymouth Argyle FC (46),0-0,0-0,Leicester City FC (46)
?,(Sun) 8 May 2005 (W18),Sunderland AFC (46),1-0,0-0,Stoke City FC (46)
?,(Sun) 8 May 2005 (W18),Watford FC (46),1-2,0-1,West Ham United FC (46)
?,(Sun) 8 May 2005 (W18),Wigan Athletic FC (46),3-1,2-0,Reading FC (46)
?,(Sun) 8 May 2005 (W18),Wolverhampton Wanderers FC (46),4-2,2-2,Sheffield United FC (46)
