Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 8 May 2005 (18),Crewe Alexandra FC (46),2-1,0-1,Coventry City FC (46)
?,(Sun) 8 May 2005 (18),Derby County FC (46),3-1,1-0,Preston North End FC (46)
?,(Sun) 8 May 2005 (18),Leeds United FC (46),0-0,0-0,Rotherham United FC (46)
?,(Sun) 8 May 2005 (18),Millwall FC (46),0-0,0-0,Burnley FC (46)
?,(Sun) 8 May 2005 (18),Nottingham Forest FC (46),2-2,1-0,Gillingham FC (46)
?,(Sun) 8 May 2005 (18),Plymouth Argyle FC (46),0-0,0-0,Leicester City FC (46)
?,(Sun) 8 May 2005 (18),Sunderland AFC (46),1-0,0-0,Stoke City FC (46)
?,(Sun) 8 May 2005 (18),Watford FC (46),1-2,0-1,West Ham United FC (46)
?,(Sun) 8 May 2005 (18),Wigan Athletic FC (46),3-1,2-0,Reading FC (46)
?,(Sun) 8 May 2005 (18),Wolverhampton Wanderers FC (46),4-2,2-2,Sheffield United FC (46)
