Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 27 Apr 2003 (W17),Leicester City FC (45),1-1,1-0,Norwich City FC (45)
?,(Sun) 27 Apr 2003 (W17),Portsmouth FC (45),3-2,2-2,Rotherham United FC (45)
?,(Tue) 29 Apr 2003 (W18),Sheffield United FC (45),3-0,0-0,Bradford City AFC (45)
?,(Wed) 30 Apr 2003 (W18),Watford FC (45),0-3,0-1,Reading FC (45)
?,(Sun) 4 May 2003 (W18),Bradford City AFC (46),0-5,0-1,Portsmouth FC (46)
?,(Sun) 4 May 2003 (W18),Derby County FC (46),1-4,1-3,Ipswich Town FC (46)
?,(Sun) 4 May 2003 (W18),Gillingham FC (46),2-1,2-1,Crystal Palace FC (46)
?,(Sun) 4 May 2003 (W18),Grimsby Town FC (46),2-2,1-1,Brighton & Hove Albion FC (46)
?,(Sun) 4 May 2003 (W18),Millwall FC (46),2-0,0-0,Coventry City FC (46)
?,(Sun) 4 May 2003 (W18),Norwich City FC (46),2-0,0-0,Preston North End FC (46)
?,(Sun) 4 May 2003 (W18),Rotherham United FC (46),2-2,0-0,Nottingham Forest FC (46)
?,(Sun) 4 May 2003 (W18),Sheffield Wednesday FC (46),2-1,0-0,Walsall FC (46)
?,(Sun) 4 May 2003 (W18),Stoke City FC (46),1-0,0-0,Reading FC (46)
?,(Sun) 4 May 2003 (W18),Watford FC (46),2-0,0-0,Sheffield United FC (46)
?,(Sun) 4 May 2003 (W18),Wimbledon FC (46),2-1,0-1,Burnley FC (46)
?,(Sun) 4 May 2003 (W18),Wolverhampton Wanderers FC (46),1-1,0-0,Leicester City FC (46)
