Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Apr 2015 (16),Ipswich Town FC (45),2-1,1-0,Nottingham Forest FC (45)
?,(Sat) 25 Apr 2015 (16),Millwall FC (45),3-3,2-1,Derby County FC (45)
?,(Sat) 25 Apr 2015 (16),Reading FC (44),0-2,0-1,Brentford FC (45)
?,(Sat) 25 Apr 2015 (16),Rotherham United FC (44),1-1,0-0,Norwich City FC (45)
?,(Sat) 25 Apr 2015 (16),Sheffield Wednesday FC (45),1-2,1-0,Leeds United FC (45)
?,(Sat) 25 Apr 2015 (16),Wigan Athletic FC (45),0-1,0-1,Wolverhampton Wanderers FC (45)
?,(Mon) 27 Apr 2015 (17),AFC Bournemouth (45),3-0,2-0,Bolton Wanderers FC (45)
?,(Tue) 28 Apr 2015 (17),Rotherham United FC (45),2-1,0-0,Reading FC (45)
?,(Sat) 2 May 2015 (17),Blackburn Rovers FC (46),3-2,2-1,Ipswich Town FC (46)
?,(Sat) 2 May 2015 (17),Blackpool FC (46),0-0,0-0,Huddersfield Town AFC (46)
?,(Sat) 2 May 2015 (17),Bolton Wanderers FC (46),0-1,0-1,Birmingham City FC (46)
?,(Sat) 2 May 2015 (17),Brentford FC (46),3-0,1-0,Wigan Athletic FC (46)
?,(Sat) 2 May 2015 (17),Charlton Athletic FC (46),0-3,0-2,AFC Bournemouth (46)
?,(Sat) 2 May 2015 (17),Derby County FC (46),0-3,0-1,Reading FC (46)
?,(Sat) 2 May 2015 (17),Leeds United FC (46),0-0,0-0,Rotherham United FC (46)
?,(Sat) 2 May 2015 (17),Middlesbrough FC (46),0-0,0-0,Brighton & Hove Albion FC (46)
?,(Sat) 2 May 2015 (17),Norwich City FC (46),4-2,2-0,Fulham FC (46)
?,(Sat) 2 May 2015 (17),Nottingham Forest FC (46),1-2,0-2,Cardiff City FC (46)
?,(Sat) 2 May 2015 (17),Watford FC (46),1-1,1-0,Sheffield Wednesday FC (46)
?,(Sat) 2 May 2015 (17),Wolverhampton Wanderers FC (46),4-2,1-0,Millwall FC (46)
