Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 26 Apr 2010 (17),Crystal Palace FC (45),1-1,1-1,West Bromwich Albion FC (45)
?,(Sun) 2 May 2010 (17),Blackpool FC (46),1-1,0-1,Bristol City FC (46)
?,(Sun) 2 May 2010 (17),Coventry City FC (46),0-4,0-2,Watford FC (46)
?,(Sun) 2 May 2010 (17),Derby County FC (46),2-0,0-0,Cardiff City FC (46)
?,(Sun) 2 May 2010 (17),Ipswich Town FC (46),0-3,0-1,Sheffield United FC (46)
?,(Sun) 2 May 2010 (17),Leicester City FC (46),2-0,1-0,Middlesbrough FC (46)
?,(Sun) 2 May 2010 (17),Plymouth Argyle FC (46),1-2,1-0,Peterborough United FC (46)
?,(Sun) 2 May 2010 (17),Queens Park Rangers FC (46),0-1,0-0,Newcastle United FC (46)
?,(Sun) 2 May 2010 (17),Reading FC (46),4-1,2-0,Preston North End FC (46)
?,(Sun) 2 May 2010 (17),Scunthorpe United FC (46),2-2,0-2,Nottingham Forest FC (46)
?,(Sun) 2 May 2010 (17),Sheffield Wednesday FC (46),2-2,1-1,Crystal Palace FC (46)
?,(Sun) 2 May 2010 (17),Swansea City AFC (46),0-0,0-0,Doncaster Rovers FC (46)
?,(Sun) 2 May 2010 (17),West Bromwich Albion FC (46),1-1,0-0,Barnsley FC (46)
