Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Apr 2006 (W16),Leicester City FC (45),1-0,0-0,Plymouth Argyle FC (45)
?,(Sat) 22 Apr 2006 (W16),Luton Town FC (45),1-1,0-0,Sheffield United FC (45)
?,(Sat) 22 Apr 2006 (W16),Millwall FC (45),1-0,1-0,Burnley FC (45)
?,(Sat) 22 Apr 2006 (W16),Queens Park Rangers FC (45),1-2,1-1,Watford FC (45)
?,(Sat) 22 Apr 2006 (W16),Sheffield Wednesday FC (45),1-1,0-1,Reading FC (45)
?,(Sat) 22 Apr 2006 (W16),Stoke City FC (45),0-1,0-0,Coventry City FC (45)
?,(Sat) 22 Apr 2006 (W16),Wolverhampton Wanderers FC (45),1-0,1-0,Brighton & Hove Albion FC (45)
?,(Sun) 30 Apr 2006 (W17),Brighton & Hove Albion FC (46),1-5,0-3,Stoke City FC (46)
?,(Sun) 30 Apr 2006 (W17),Burnley FC (46),1-1,0-1,Luton Town FC (46)
?,(Sun) 30 Apr 2006 (W17),Coventry City FC (46),3-1,1-1,Cardiff City FC (46)
?,(Sun) 30 Apr 2006 (W17),Crewe Alexandra FC (46),4-2,1-1,Millwall FC (46)
?,(Sun) 30 Apr 2006 (W17),Derby County FC (46),0-2,0-1,Sheffield Wednesday FC (46)
?,(Sun) 30 Apr 2006 (W17),Norwich City FC (46),1-2,0-1,Wolverhampton Wanderers FC (46)
?,(Sun) 30 Apr 2006 (W17),Plymouth Argyle FC (46),2-1,1-1,Ipswich Town FC (46)
?,(Sun) 30 Apr 2006 (W17),Preston North End FC (46),2-0,1-0,Leeds United FC (46)
?,(Sun) 30 Apr 2006 (W17),Reading FC (46),2-1,1-0,Queens Park Rangers FC (46)
?,(Sun) 30 Apr 2006 (W17),Sheffield United FC (46),1-0,0-0,Crystal Palace FC (46)
?,(Sun) 30 Apr 2006 (W17),Southampton FC (46),2-0,2-0,Leicester City FC (46)
?,(Sun) 30 Apr 2006 (W17),Watford FC (46),0-0,0-0,Hull City AFC (46)
