Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Apr 2004 (W17),Chesterfield FC (44),1-0,1-0,Blackpool FC (44)
?,(Sat) 24 Apr 2004 (W17),Notts County FC (44),1-2,0-2,Port Vale FC (44)
?,(Sat) 24 Apr 2004 (W17),Peterborough United FC (44),0-1,0-0,AFC Bournemouth (44)
?,(Sat) 24 Apr 2004 (W17),Plymouth Argyle FC (44),2-0,0-0,Queens Park Rangers FC (44)
?,(Sat) 24 Apr 2004 (W17),AFC Rushden & Diamonds (44),0-2,0-0,Hartlepool United FC (44)
?,(Sat) 24 Apr 2004 (W17),Sheffield Wednesday FC (44),0-1,0-0,Colchester United FC (44)
?,(Sat) 24 Apr 2004 (W17),Stockport County FC (44),2-1,2-0,Grimsby Town FC (44)
?,(Sat) 24 Apr 2004 (W17),Swindon Town FC (44),1-2,0-1,Oldham Athletic AFC (44)
?,(Sat) 24 Apr 2004 (W17),Tranmere Rovers FC (44),2-0,0-0,Barnsley FC (44)
?,(Sat) 24 Apr 2004 (W17),Wrexham AFC (44),2-1,1-0,Luton Town FC (44)
?,(Sat) 1 May 2004 (W18),Blackpool FC (45),1-4,1-2,Peterborough United FC (45)
?,(Sat) 1 May 2004 (W18),AFC Bournemouth (45),0-0,0-0,Stockport County FC (45)
?,(Sat) 1 May 2004 (W18),Brighton & Hove Albion FC (45),1-0,0-0,Notts County FC (45)
?,(Sat) 1 May 2004 (W18),Colchester United FC (45),2-0,0-0,AFC Rushden & Diamonds (45)
?,(Sat) 1 May 2004 (W18),Grimsby Town FC (45),1-0,0-0,Brentford FC (45)
?,(Sat) 1 May 2004 (W18),Hartlepool United FC (45),1-3,1-2,Plymouth Argyle FC (45)
?,(Sat) 1 May 2004 (W18),Luton Town FC (45),3-2,0-2,Sheffield Wednesday FC (45)
?,(Sat) 1 May 2004 (W18),Oldham Athletic AFC (45),2-0,0-0,Chesterfield FC (45)
?,(Sat) 1 May 2004 (W18),Port Vale FC (45),2-1,1-1,Tranmere Rovers FC (45)
?,(Sat) 1 May 2004 (W18),Queens Park Rangers FC (45),1-0,1-0,Swindon Town FC (45)
?,(Sat) 1 May 2004 (W18),Wycombe Wanderers FC (45),1-1,0-0,Wrexham AFC (45)
?,(Sun) 2 May 2004 (W18),Barnsley FC (45),0-1,0-1,Bristol City FC (45)
?,(Sat) 8 May 2004 (W19),Brentford FC (46),1-0,0-0,AFC Bournemouth (46)
?,(Sat) 8 May 2004 (W19),Bristol City FC (46),2-1,2-0,Blackpool FC (46)
?,(Sat) 8 May 2004 (W19),Chesterfield FC (46),1-0,0-0,Luton Town FC (46)
?,(Sat) 8 May 2004 (W19),Notts County FC (46),1-1,0-0,Oldham Athletic AFC (46)
?,(Sat) 8 May 2004 (W19),Peterborough United FC (46),1-1,0-0,Wycombe Wanderers FC (46)
?,(Sat) 8 May 2004 (W19),Plymouth Argyle FC (46),2-0,1-0,Colchester United FC (46)
?,(Sat) 8 May 2004 (W19),AFC Rushden & Diamonds (46),0-2,0-1,Port Vale FC (46)
?,(Sat) 8 May 2004 (W19),Sheffield Wednesday FC (46),1-3,0-1,Queens Park Rangers FC (46)
?,(Sat) 8 May 2004 (W19),Stockport County FC (46),2-3,0-2,Barnsley FC (46)
?,(Sat) 8 May 2004 (W19),Swindon Town FC (46),1-1,1-0,Hartlepool United FC (46)
?,(Sat) 8 May 2004 (W19),Tranmere Rovers FC (46),2-1,0-1,Grimsby Town FC (46)
?,(Sat) 8 May 2004 (W19),Wrexham AFC (46),0-2,0-1,Brighton & Hove Albion FC (46)
