Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 4 May 1997 (W18),Bradford City AFC (46),3-0,?,Queens Park Rangers FC (46)
?,(Sun) 4 May 1997 (W18),Charlton Athletic FC (46),0-0,?,Sheffield United FC (46)
?,(Sun) 4 May 1997 (W18),Crystal Palace FC (46),1-1,?,Port Vale FC (46)
?,(Sun) 4 May 1997 (W18),Grimsby Town FC (46),4-0,?,Southend United FC (46)
?,(Sun) 4 May 1997 (W18),Huddersfield Town AFC (46),0-0,?,Swindon Town FC (46)
?,(Sun) 4 May 1997 (W18),Ipswich Town FC (46),1-1,?,Birmingham City FC (46)
?,(Sun) 4 May 1997 (W18),Oldham Athletic AFC (46),3-0,?,Norwich City FC (46)
?,(Sun) 4 May 1997 (W18),Oxford United FC (46),5-1,?,Barnsley FC (46)
?,(Sun) 4 May 1997 (W18),Stoke City FC (46),2-1,?,West Bromwich Albion FC (46)
?,(Sun) 4 May 1997 (W18),Tranmere Rovers FC (46),2-2,?,Bolton Wanderers FC (46)
?,(Sun) 4 May 1997 (W18),Wolverhampton Wanderers FC (46),0-1,?,Portsmouth FC (46)
