Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 May 2011 (W18),Burnley FC (46),1-1,1-0,Cardiff City FC (46)
?,(Sat) 7 May 2011 (W18),Crystal Palace FC (46),0-3,0-1,Nottingham Forest FC (46)
?,(Sat) 7 May 2011 (W18),Leicester City FC (46),4-2,3-0,Ipswich Town FC (46)
?,(Sat) 7 May 2011 (W18),Middlesbrough FC (46),3-0,1-0,Doncaster Rovers FC (46)
?,(Sat) 7 May 2011 (W18),Norwich City FC (46),2-2,0-0,Coventry City FC (46)
?,(Sat) 7 May 2011 (W18),Preston North End FC (46),3-1,1-1,Watford FC (46)
?,(Sat) 7 May 2011 (W18),Queens Park Rangers FC (46),1-2,1-1,Leeds United FC (46)
?,(Sat) 7 May 2011 (W18),Reading FC (46),2-1,1-1,Derby County FC (46)
?,(Sat) 7 May 2011 (W18),Scunthorpe United FC (46),1-1,1-0,Portsmouth FC (46)
?,(Sat) 7 May 2011 (W18),Swansea City AFC (46),4-0,1-0,Sheffield United FC (46)
