Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Apr 2007 (W17),Norwich City FC (45),0-1,0-1,Southampton FC (45)
?,(Sat) 28 Apr 2007 (W17),Plymouth Argyle FC (45),2-0,0-0,Preston North End FC (45)
?,(Sat) 28 Apr 2007 (W17),Southend United FC (45),1-3,0-2,Luton Town FC (45)
?,(Sat) 28 Apr 2007 (W17),Stoke City FC (45),3-1,0-1,Colchester United FC (45)
?,(Sat) 28 Apr 2007 (W17),Wolverhampton Wanderers FC (45),2-0,0-0,Queens Park Rangers FC (45)
?,(Sun) 29 Apr 2007 (W17),Crystal Palace FC (45),2-0,1-0,Derby County FC (45)
?,(Sun) 6 May 2007 (W18),Burnley FC (46),1-2,0-1,Coventry City FC (46)
?,(Sun) 6 May 2007 (W18),Colchester United FC (46),0-2,0-1,Crystal Palace FC (46)
?,(Sun) 6 May 2007 (W18),Derby County FC (46),2-0,1-0,Leeds United FC (46)
?,(Sun) 6 May 2007 (W18),Hull City AFC (46),1-2,0-1,Plymouth Argyle FC (46)
?,(Sun) 6 May 2007 (W18),Ipswich Town FC (46),3-1,1-1,Cardiff City FC (46)
?,(Sun) 6 May 2007 (W18),Leicester City FC (46),1-4,1-2,Wolverhampton Wanderers FC (46)
?,(Sun) 6 May 2007 (W18),Luton Town FC (46),0-5,0-2,Sunderland AFC (46)
?,(Sun) 6 May 2007 (W18),Preston North End FC (46),1-0,0-0,Birmingham City FC (46)
?,(Sun) 6 May 2007 (W18),Queens Park Rangers FC (46),1-1,1-0,Stoke City FC (46)
?,(Sun) 6 May 2007 (W18),Sheffield Wednesday FC (46),3-2,2-0,Norwich City FC (46)
?,(Sun) 6 May 2007 (W18),Southampton FC (46),4-1,1-1,Southend United FC (46)
?,(Sun) 6 May 2007 (W18),West Bromwich Albion FC (46),7-0,4-0,Barnsley FC (46)
