Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Apr 2019 (W17),Millwall FC (44),0-0,0-0,Stoke City FC (45)
?,(Sat) 27 Apr 2019 (W17),Norwich City FC (45),2-1,2-1,Blackburn Rovers FC (45)
?,(Sat) 27 Apr 2019 (W17),Preston North End FC (45),3-3,2-0,Sheffield Wednesday FC (45)
?,(Sat) 27 Apr 2019 (W17),Queens Park Rangers FC (45),0-1,0-0,Nottingham Forest FC (45)
?,(Sat) 27 Apr 2019 (W17),Sheffield United FC (45),2-0,1-0,Ipswich Town FC (45)
?,(Sat) 27 Apr 2019 (W17),Swansea City AFC (44),2-2,1-0,Hull City AFC (45)
?,(Sat) 27 Apr 2019 (W17),West Bromwich Albion FC (45),2-1,0-0,Rotherham United FC (45)
?,(Sun) 28 Apr 2019 (W17),Leeds United FC (45),1-1,0-0,Aston Villa FC (45)
?,(Tue) 30 Apr 2019 (W18),Millwall FC (45),1-2,1-0,Bristol City FC (45)
?,(Wed) 1 May 2019 (W18),Swansea City AFC (45),1-1,0-1,Derby County FC (45)
?,(Sun) 5 May 2019 (W18),Aston Villa FC (46),1-2,1-1,Norwich City FC (46)
?,(Sun) 5 May 2019 (W18),Blackburn Rovers FC (46),2-2,1-2,Swansea City AFC (46)
?,(Sun) 5 May 2019 (W18),Brentford FC (46),3-0,1-0,Preston North End FC (46)
?,(Sun) 5 May 2019 (W18),Derby County FC (46),3-1,1-0,West Bromwich Albion FC (46)
?,(Sun) 5 May 2019 (W18),Hull City AFC (46),1-1,0-0,Bristol City FC (46)
?,(Sun) 5 May 2019 (W18),Ipswich Town FC (46),3-2,1-1,Leeds United FC (46)
?,(Sun) 5 May 2019 (W18),Nottingham Forest FC (46),1-0,1-0,Bolton Wanderers FC (46)
?,(Sun) 5 May 2019 (W18),Reading FC (46),0-0,0-0,Birmingham City FC (46)
?,(Sun) 5 May 2019 (W18),Rotherham United FC (46),1-2,0-2,Middlesbrough FC (46)
?,(Sun) 5 May 2019 (W18),Sheffield Wednesday FC (46),1-2,0-1,Queens Park Rangers FC (46)
?,(Sun) 5 May 2019 (W18),Stoke City FC (46),2-2,1-0,Sheffield United FC (46)
?,(Sun) 5 May 2019 (W18),Wigan Athletic FC (46),1-0,1-0,Millwall FC (46)
