Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 4 May 2008 (17),Blackpool FC (46),1-1,1-0,Watford FC (46)
?,(Sun) 4 May 2008 (17),Bristol City FC (46),3-0,2-0,Preston North End FC (46)
?,(Sun) 4 May 2008 (17),Cardiff City FC (46),3-0,1-0,Barnsley FC (46)
?,(Sun) 4 May 2008 (17),Charlton Athletic FC (46),4-1,2-1,Coventry City FC (46)
?,(Sun) 4 May 2008 (17),Crystal Palace FC (46),5-0,3-0,Burnley FC (46)
?,(Sun) 4 May 2008 (17),Ipswich Town FC (46),1-0,0-0,Hull City AFC (46)
?,(Sun) 4 May 2008 (17),Queens Park Rangers FC (46),0-2,0-0,West Bromwich Albion FC (46)
?,(Sun) 4 May 2008 (17),Scunthorpe United FC (46),3-3,1-1,Colchester United FC (46)
?,(Sun) 4 May 2008 (17),Sheffield Wednesday FC (46),4-1,1-1,Norwich City FC (46)
?,(Sun) 4 May 2008 (17),Southampton FC (46),3-2,1-1,Sheffield United FC (46)
?,(Sun) 4 May 2008 (17),Stoke City FC (46),0-0,0-0,Leicester City FC (46)
?,(Sun) 4 May 2008 (17),Wolverhampton Wanderers FC (46),1-0,0-0,Plymouth Argyle FC (46)
