Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 21 Apr 2014 (W17),Queens Park Rangers FC (44),2-1,0-0,Watford FC (43)
?,(Mon) 21 Apr 2014 (W17),Sheffield Wednesday FC (44),2-3,2-2,Charlton Athletic FC (43)
?,(Mon) 21 Apr 2014 (W17),Yeovil Town FC (44),1-2,0-0,Huddersfield Town AFC (44)
?,(Tue) 22 Apr 2014 (W17),Bolton Wanderers FC (44),0-1,0-0,Leicester City FC (44)
?,(Tue) 22 Apr 2014 (W17),Reading FC (44),2-0,2-0,Middlesbrough FC (44)
?,(Fri) 25 Apr 2014 (W17),Brighton & Hove Albion FC (45),2-0,0-0,Yeovil Town FC (45)
?,(Sat) 26 Apr 2014 (W17),Birmingham City FC (44),1-3,0-0,Leeds United FC (45)
?,(Sat) 26 Apr 2014 (W17),AFC Bournemouth (45),4-1,1-0,Nottingham Forest FC (45)
?,(Sat) 26 Apr 2014 (W17),Burnley FC (45),1-0,0-0,Ipswich Town FC (45)
?,(Sat) 26 Apr 2014 (W17),Charlton Athletic FC (44),1-3,0-1,Blackburn Rovers FC (45)
?,(Sat) 26 Apr 2014 (W17),Derby County FC (45),4-2,1-1,Watford FC (44)
?,(Sat) 26 Apr 2014 (W17),Doncaster Rovers FC (45),1-3,1-0,Reading FC (45)
?,(Sat) 26 Apr 2014 (W17),Huddersfield Town AFC (45),0-2,0-1,Leicester City FC (45)
?,(Sat) 26 Apr 2014 (W17),Middlesbrough FC (45),3-1,0-0,Barnsley FC (45)
?,(Sat) 26 Apr 2014 (W17),Queens Park Rangers FC (45),1-1,0-0,Millwall FC (45)
?,(Sat) 26 Apr 2014 (W17),Sheffield Wednesday FC (45),1-3,1-3,Bolton Wanderers FC (45)
?,(Sat) 26 Apr 2014 (W17),Wigan Athletic FC (44),0-2,0-0,Blackpool FC (45)
?,(Tue) 29 Apr 2014 (W18),Birmingham City FC (45),0-1,0-1,Wigan Athletic FC (45)
?,(Tue) 29 Apr 2014 (W18),Charlton Athletic FC (45),3-1,1-0,Watford FC (45)
?,(Sat) 3 May 2014 (W18),Barnsley FC (46),2-3,0-2,Queens Park Rangers FC (46)
?,(Sat) 3 May 2014 (W18),Blackburn Rovers FC (46),4-3,3-1,Wigan Athletic FC (46)
?,(Sat) 3 May 2014 (W18),Blackpool FC (46),0-3,0-0,Charlton Athletic FC (46)
?,(Sat) 3 May 2014 (W18),Bolton Wanderers FC (46),2-2,0-0,Birmingham City FC (46)
?,(Sat) 3 May 2014 (W18),Ipswich Town FC (46),2-1,1-0,Sheffield Wednesday FC (46)
?,(Sat) 3 May 2014 (W18),Leeds United FC (46),1-1,0-1,Derby County FC (46)
?,(Sat) 3 May 2014 (W18),Leicester City FC (46),1-0,0-0,Doncaster Rovers FC (46)
?,(Sat) 3 May 2014 (W18),Millwall FC (46),1-0,1-0,AFC Bournemouth (46)
?,(Sat) 3 May 2014 (W18),Nottingham Forest FC (46),1-2,1-0,Brighton & Hove Albion FC (46)
?,(Sat) 3 May 2014 (W18),Reading FC (46),2-2,1-2,Burnley FC (46)
?,(Sat) 3 May 2014 (W18),Watford FC (46),1-4,0-0,Huddersfield Town AFC (46)
?,(Sat) 3 May 2014 (W18),Yeovil Town FC (46),1-4,1-3,Middlesbrough FC (46)
