Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 24 Apr 2000 (17),West Bromwich Albion FC (44),2-1,1-0,Grimsby Town FC (44)
?,(Tue) 25 Apr 2000 (17),Ipswich Town FC (44),1-0,1-0,Crystal Palace FC (44)
?,(Fri) 28 Apr 2000 (17),Manchester City FC (45),1-0,1-0,Birmingham City FC (45)
?,(Sat) 29 Apr 2000 (17),Charlton Athletic FC (45),1-3,0-1,Ipswich Town FC (45)
?,(Sat) 29 Apr 2000 (17),Crewe Alexandra FC (45),1-3,1-1,Bolton Wanderers FC (44)
?,(Sat) 29 Apr 2000 (17),Crystal Palace FC (45),2-1,0-1,Blackburn Rovers FC (45)
?,(Sat) 29 Apr 2000 (17),Grimsby Town FC (45),1-2,1-1,Tranmere Rovers FC (45)
?,(Sat) 29 Apr 2000 (17),Huddersfield Town AFC (45),0-2,0-2,Stockport County FC (45)
?,(Sat) 29 Apr 2000 (17),Norwich City FC (45),2-1,2-0,Sheffield United FC (45)
?,(Sat) 29 Apr 2000 (17),Nottingham Forest FC (45),2-0,2-0,Port Vale FC (45)
?,(Sat) 29 Apr 2000 (17),Queens Park Rangers FC (45),0-0,0-0,West Bromwich Albion FC (45)
?,(Sat) 29 Apr 2000 (17),Swindon Town FC (45),1-2,0-0,Barnsley FC (45)
?,(Sat) 29 Apr 2000 (17),Walsall FC (45),1-0,1-0,Portsmouth FC (45)
?,(Sun) 30 Apr 2000 (17),Wolverhampton Wanderers FC (44),3-0,0-0,Fulham FC (45)
?,(Wed) 3 May 2000 (18),Bolton Wanderers FC (45),2-1,0-1,Wolverhampton Wanderers FC (45)
?,(Sun) 7 May 2000 (18),Barnsley FC (46),0-2,0-0,Crewe Alexandra FC (46)
?,(Sun) 7 May 2000 (18),Birmingham City FC (46),0-0,0-0,Grimsby Town FC (46)
?,(Sun) 7 May 2000 (18),Blackburn Rovers FC (46),1-4,1-0,Manchester City FC (46)
?,(Sun) 7 May 2000 (18),Bolton Wanderers FC (46),1-0,0-0,Norwich City FC (46)
?,(Sun) 7 May 2000 (18),Fulham FC (46),3-0,1-0,Huddersfield Town AFC (46)
?,(Sun) 7 May 2000 (18),Ipswich Town FC (46),2-0,0-0,Walsall FC (46)
?,(Sun) 7 May 2000 (18),Port Vale FC (46),0-1,0-0,Wolverhampton Wanderers FC (46)
?,(Sun) 7 May 2000 (18),Portsmouth FC (46),1-3,0-1,Queens Park Rangers FC (46)
?,(Sun) 7 May 2000 (18),Sheffield United FC (46),2-2,1-0,Swindon Town FC (46)
?,(Sun) 7 May 2000 (18),Stockport County FC (46),2-3,1-2,Nottingham Forest FC (46)
?,(Sun) 7 May 2000 (18),Tranmere Rovers FC (46),1-2,0-2,Crystal Palace FC (46)
?,(Sun) 7 May 2000 (18),West Bromwich Albion FC (46),2-0,0-0,Charlton Athletic FC (46)
