Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Apr 2018 (17),Boreham Wood FC (46),3-1,2-1,Guiseley AFC (46)
?,(Sat) 28 Apr 2018 (17),Gateshead FC (46),1-3,0-1,Leyton Orient FC (46)
?,(Sat) 28 Apr 2018 (17),Macclesfield Town FC (46),2-0,0-0,Dagenham & Redbridge FC (46)
?,(Sat) 28 Apr 2018 (17),Maidenhead United FC (46),5-2,3-1,Bromley FC (46)
?,(Sat) 28 Apr 2018 (17),Maidstone United FC (46),0-0,0-0,FC Halifax Town (46)
?,(Sat) 28 Apr 2018 (17),Solihull Moors FC (46),1-4,0-1,Eastleigh FC (46)
?,(Sat) 28 Apr 2018 (17),Sutton United FC (46),2-1,0-0,Aldershot Town FC (46)
?,(Sat) 28 Apr 2018 (17),Torquay United FC (46),1-1,0-0,Ebbsfleet United FC (46)
?,(Sat) 28 Apr 2018 (17),Tranmere Rovers FC (46),1-2,0-1,Hartlepool United FC (46)
?,(Sat) 28 Apr 2018 (17),Woking FC (46),1-2,1-1,Dover Athletic FC (46)
?,(Sat) 28 Apr 2018 (17),Wrexham AFC (46),0-0,0-0,AFC Fylde (46)
