Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Apr 2009 (W17),Blackpool FC (45),1-1,1-1,Nottingham Forest FC (45)
?,(Sat) 25 Apr 2009 (W17),Bristol City FC (45),1-1,1-0,Sheffield Wednesday FC (45)
?,(Sat) 25 Apr 2009 (W17),Cardiff City FC (45),0-3,0-1,Ipswich Town FC (45)
?,(Sat) 25 Apr 2009 (W17),Coventry City FC (45),2-3,1-0,Watford FC (45)
?,(Sat) 25 Apr 2009 (W17),Derby County FC (45),1-0,0-0,Charlton Athletic FC (45)
?,(Sat) 25 Apr 2009 (W17),Doncaster Rovers FC (45),2-0,1-0,Crystal Palace FC (45)
?,(Sat) 25 Apr 2009 (W17),Queens Park Rangers FC (45),0-0,0-0,Plymouth Argyle FC (45)
?,(Sat) 25 Apr 2009 (W17),Sheffield United FC (45),1-0,1-0,Swansea City AFC (45)
?,(Sat) 25 Apr 2009 (W17),Southampton FC (45),2-2,2-1,Burnley FC (45)
?,(Mon) 27 Apr 2009 (W18),Norwich City FC (45),0-2,0-0,Reading FC (45)
?,(Sun) 3 May 2009 (W18),Burnley FC (46),4-0,2-0,Bristol City FC (46)
?,(Sun) 3 May 2009 (W18),Charlton Athletic FC (46),4-2,3-1,Norwich City FC (46)
?,(Sun) 3 May 2009 (W18),Crystal Palace FC (46),0-0,0-0,Sheffield United FC (46)
?,(Sun) 3 May 2009 (W18),Ipswich Town FC (46),2-1,2-0,Coventry City FC (46)
?,(Sun) 3 May 2009 (W18),Nottingham Forest FC (46),3-1,0-1,Southampton FC (46)
?,(Sun) 3 May 2009 (W18),Plymouth Argyle FC (46),1-2,1-1,Barnsley FC (46)
?,(Sun) 3 May 2009 (W18),Preston North End FC (46),2-1,1-0,Queens Park Rangers FC (46)
?,(Sun) 3 May 2009 (W18),Reading FC (46),1-2,0-1,Birmingham City FC (46)
?,(Sun) 3 May 2009 (W18),Sheffield Wednesday FC (46),1-0,0-0,Cardiff City FC (46)
?,(Sun) 3 May 2009 (W18),Swansea City AFC (46),0-1,0-1,Blackpool FC (46)
?,(Sun) 3 May 2009 (W18),Watford FC (46),3-1,3-0,Derby County FC (46)
?,(Sun) 3 May 2009 (W18),Wolverhampton Wanderers FC (46),1-0,0-0,Doncaster Rovers FC (46)
