Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 3 May 2009 (17),Charlton Athletic FC (46),4-2,3-1,Norwich City FC (46)
?,(Sun) 3 May 2009 (17),Crystal Palace FC (46),0-0,0-0,Sheffield United FC (46)
?,(Sun) 3 May 2009 (17),Ipswich Town FC (46),2-1,2-0,Coventry City FC (46)
?,(Sun) 3 May 2009 (17),Nottingham Forest FC (46),3-1,0-1,Southampton FC (46)
?,(Sun) 3 May 2009 (17),Plymouth Argyle FC (46),1-2,1-1,Barnsley FC (46)
?,(Sun) 3 May 2009 (17),Preston North End FC (46),2-1,1-0,Queens Park Rangers FC (46)
?,(Sun) 3 May 2009 (17),Reading FC (46),1-2,0-1,Birmingham City FC (46)
?,(Sun) 3 May 2009 (17),Sheffield Wednesday FC (46),1-0,0-0,Cardiff City FC (46)
?,(Sun) 3 May 2009 (17),Swansea City AFC (46),0-1,0-1,Blackpool FC (46)
?,(Sun) 3 May 2009 (17),Watford FC (46),3-1,3-0,Derby County FC (46)
?,(Sun) 3 May 2009 (17),Wolverhampton Wanderers FC (46),1-0,0-0,Doncaster Rovers FC (46)
