Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 29 Apr 2016 (17),Birmingham City FC (45),2-2,1-1,Middlesbrough FC (45)
?,(Sat) 30 Apr 2016 (17),Bolton Wanderers FC (45),1-0,0-0,Hull City AFC (45)
?,(Sat) 30 Apr 2016 (17),Brentford FC (45),3-0,3-0,Fulham FC (45)
?,(Sat) 30 Apr 2016 (17),Bristol City FC (45),4-0,1-0,Huddersfield Town AFC (45)
?,(Sat) 30 Apr 2016 (17),Ipswich Town FC (45),3-2,1-1,Milton Keynes Dons FC (45)
?,(Sat) 30 Apr 2016 (17),Leeds United FC (45),1-2,0-1,Charlton Athletic FC (45)
?,(Sat) 30 Apr 2016 (17),Nottingham Forest FC (45),1-1,0-0,Wolverhampton Wanderers FC (45)
?,(Sat) 30 Apr 2016 (17),Reading FC (45),1-2,0-0,Preston North End FC (45)
?,(Sat) 30 Apr 2016 (17),Rotherham United FC (45),0-1,0-1,Blackburn Rovers FC (45)
?,(Sat) 30 Apr 2016 (17),Sheffield Wednesday FC (45),3-0,0-0,Cardiff City FC (45)
?,(Mon) 2 May 2016 (18),Brighton & Hove Albion FC (45),1-1,0-0,Derby County FC (45)
?,(Mon) 2 May 2016 (18),Burnley FC (45),1-0,0-0,Queens Park Rangers FC (45)
?,(Sat) 7 May 2016 (18),Blackburn Rovers FC (46),3-1,2-1,Reading FC (46)
?,(Sat) 7 May 2016 (18),Cardiff City FC (46),1-1,1-1,Birmingham City FC (46)
?,(Sat) 7 May 2016 (18),Charlton Athletic FC (46),0-3,0-1,Burnley FC (46)
?,(Sat) 7 May 2016 (18),Derby County FC (46),0-1,0-1,Ipswich Town FC (46)
?,(Sat) 7 May 2016 (18),Fulham FC (46),1-0,0-0,Bolton Wanderers FC (46)
?,(Sat) 7 May 2016 (18),Huddersfield Town AFC (46),1-5,0-1,Brentford FC (46)
?,(Sat) 7 May 2016 (18),Hull City AFC (46),5-1,4-1,Rotherham United FC (46)
?,(Sat) 7 May 2016 (18),Middlesbrough FC (46),1-1,1-0,Brighton & Hove Albion FC (46)
?,(Sat) 7 May 2016 (18),Milton Keynes Dons FC (46),1-2,1-1,Nottingham Forest FC (46)
?,(Sat) 7 May 2016 (18),Preston North End FC (46),1-1,0-0,Leeds United FC (46)
?,(Sat) 7 May 2016 (18),Queens Park Rangers FC (46),1-0,0-0,Bristol City FC (46)
?,(Sat) 7 May 2016 (18),Wolverhampton Wanderers FC (46),2-1,2-0,Sheffield Wednesday FC (46)
